Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:19,31,"dark body, pink tail (indian parrot?)",parrot,3,"top, left",E,Indian Parrotfish (Chlorurus capistratoides),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:20,31,"dark body, pink tail (indian parrot?)",parrot,4,"top, left",E,Indian Parrotfish (Chlorurus capistratoides),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:20,31,"dark body, pink tail (indian parrot?)",parrot,5,"top, left",E,Indian Parrotfish (Chlorurus capistratoides),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:22,31,"dark body, pink tail (indian parrot?)",parrot,6,"top, left",E,Indian Parrotfish (Chlorurus capistratoides),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:26,31,"dark body, pink tail (indian parrot?)",parrot,7,"top, left",E,Indian Parrotfish (Chlorurus capistratoides),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:50,32,lined bristletooth,surgeon,1,"bottom, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:51,32,lined bristletooth,surgeon,2,"bottom, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:52,32,lined bristletooth,surgeon,3,"bottom, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:51,34,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,1,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:53,34,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,2,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:54,34,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,3,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:55,34,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,4,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:56,34,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,5,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:58,34,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,6,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,4:59,34,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,7,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:01,34,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,8,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:02,34,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,9,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:03,34,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,10,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:04,34,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,11,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:04,35,lined bristletooth,surgeon,1,"middle, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:05,35,lined bristletooth,surgeon,2,"middle, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:06,35,lined bristletooth,surgeon,3,"middle, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:08,35,lined bristletooth,surgeon,4,"middle, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:12,35,lined bristletooth,surgeon,5,"middle, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:13,35,lined bristletooth,surgeon,6,"middle, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:14,35,lined bristletooth,surgeon,7,"middle, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:15,35,lined bristletooth,surgeon,8,"middle, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:16,35,lined bristletooth,surgeon,9,"middle, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:17,35,lined bristletooth,surgeon,10,"middle, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:18,35,lined bristletooth,surgeon,11,"middle, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:08,36,black,boxfish?,1,"middle, right",E,black,
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:09,36,black,boxfish?,2,"middle, right",E,black,
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:12,37,"gray body, white vertical band around neck",wrasse,1,"top, middle",E,"gray body, white vertical band around neck",
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:14,37,"gray body, white vertical band around neck",wrasse,2,"top, middle",E,"gray body, white vertical band around neck",
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:16,37,"gray body, white vertical band around neck",wrasse,3,"top, middle",E,"gray body, white vertical band around neck",
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:18,37,"gray body, white vertical band around neck",wrasse,4,"top, middle",E,"gray body, white vertical band around neck",
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:19,37,"gray body, white vertical band around neck",wrasse,5,"top, middle",E,"gray body, white vertical band around neck",
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:19,37,"gray body, white vertical band around neck",wrasse,6,"top, middle",E,"gray body, white vertical band around neck",
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:43,38,lined bristletooth,surgeon,1,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:44,38,lined bristletooth,surgeon,2,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:45,38,lined bristletooth,surgeon,3,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:47,38,lined bristletooth,surgeon,4,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:48,38,lined bristletooth,surgeon,5,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:51,38,lined bristletooth,surgeon,6,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:52,38,lined bristletooth,surgeon,7,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:52,38,lined bristletooth,surgeon,8,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:53,38,lined bristletooth,surgeon,9,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,5:54,38,lined bristletooth,surgeon,10,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:05,38,lined bristletooth,surgeon,11,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:06,38,lined bristletooth,surgeon,12,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:06,38,lined bristletooth,surgeon,13,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:06,38,lined bristletooth,surgeon,14,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:07,38,lined bristletooth,surgeon,15,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:15,38,lined bristletooth,surgeon,16,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:16,38,lined bristletooth,surgeon,17,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:17,38,lined bristletooth,surgeon,18,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:18,38,lined bristletooth,surgeon,19,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:19,38,lined bristletooth,surgeon,20,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:21,38,lined bristletooth,surgeon,21,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:23,38,lined bristletooth,surgeon,22,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:24,38,lined bristletooth,surgeon,23,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:26,38,lined bristletooth,surgeon,24,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:29,38,lined bristletooth,surgeon,25,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:29,38,lined bristletooth,surgeon,26,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:30,38,lined bristletooth,surgeon,27,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:30,38,lined bristletooth,surgeon,28,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:31,38,lined bristletooth,surgeon,29,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:32,38,lined bristletooth,surgeon,30,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:33,38,lined bristletooth,surgeon,31,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:34,38,lined bristletooth,surgeon,32,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:18,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,1,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:21,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,2,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:22,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,3,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:23,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,4,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:24,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,5,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:26,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,6,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:28,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,7,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:29,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,8,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:31,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,9,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:32,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,10,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:33,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,11,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:34,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,12,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:36,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,13,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:37,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,14,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:37,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,15,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:38,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,16,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:38,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,17,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:39,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,18,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:39,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,19,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:40,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,20,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,6:40,39,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,21,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:11,40,lined bristletooth,surgeon,1,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:12,40,lined bristletooth,surgeon,2,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:13,40,lined bristletooth,surgeon,3,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:30,40,lined bristletooth,surgeon,4,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:31,40,lined bristletooth,surgeon,5,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:32,40,lined bristletooth,surgeon,6,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:33,40,lined bristletooth,surgeon,7,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:34,40,lined bristletooth,surgeon,8,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:35,40,lined bristletooth,surgeon,9,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:37,40,lined bristletooth,surgeon,10,"bottom, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:41,41,indian redfin butterfly,butterfly,1,"bottom, right",E,Indian Redfin Butterflyfish (Chaetodon trifasciatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:42,41,indian redfin butterfly,butterfly,2,"bottom, right",E,Indian Redfin Butterflyfish (Chaetodon trifasciatus),
