Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:23,26,"dark, yellow pect. fin",surgeon,3,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:23,26,"dark, yellow pect. fin",surgeon,4,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:23,27,"dark, yellow pect. fin",surgeon,1,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:24,25,"black, white tail stripe",wrasse,3,"bottom, left",A,Lined Wrasse (Anampses lineatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:24,26,"dark, yellow pect. fin",surgeon,5,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:27,26,"dark, yellow pect. fin",surgeon,6,"bottom, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:36,28,"bright blue, dark face",surgeon,1,"bottom, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:37,28,"bright blue, dark face",surgeon,2,"bottom, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:38,28,"bright blue, dark face",surgeon,3,"bottom, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:39,29,"dark, yellow pect. fin",surgeon,1,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:40,28,"bright blue, dark face",surgeon,4,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:40,28,"bright blue, dark face",surgeon,5,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:41,28,"bright blue, dark face",surgeon,6,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:42,28,"bright blue, dark face",surgeon,7,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:43,28,"bright blue, dark face",surgeon,8,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:43,28,"bright blue, dark face",surgeon,9,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:44,28,"bright blue, dark face",surgeon,10,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:45,28,"bright blue, dark face",surgeon,11,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:45,28,"bright blue, dark face",surgeon,12,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:45,30,"black, white tail stripe",wrasse,1,"bottom, right",A,Lined Wrasse (Anampses lineatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:48,31,"dark, yellow pect. fin",surgeon,1,"bottom, right ",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:49,31,"dark, yellow pect. fin",surgeon,2,"bottom, right ",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:50,28,"bright blue, dark face",surgeon,13,"bottom, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:50,32,"dark, yellow pect. fin",surgeon,1,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:50,32,"dark, yellow pect. fin",surgeon,2,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:51,28,"bright blue, dark face",surgeon,14,"bottom, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:51,32,"dark, yellow pect. fin",surgeon,3,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:56,28,"bright blue, dark face",surgeon,15,"bottom, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:56,28,"bright blue, dark face",surgeon,16,"bottom, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:56,33,"dark, yellow pect. fin",surgeon,1,"middle, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:57,28,"bright blue, dark face",surgeon,17,"bottom, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,14:57,33,"dark, yellow pect. fin",surgeon,2,"middle, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,15:00,32,"dark, yellow pect. fin",surgeon,4,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,15:00,33,"dark, yellow pect. fin",surgeon,3,"middle, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,15:05,34,"dark, yellow pect. fin",surgeon,1,"middle, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,15:19,35,"dark, yellow pect. fin",surgeon,1,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,15:20,35,"dark, yellow pect. fin",surgeon,2,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,15:49,26,"dark, yellow pect. fin",surgeon,7,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,15:52,26,"dark, yellow pect. fin",surgeon,8,"bottom, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,15:56,26,"dark, yellow pect. fin",surgeon,9,"bottom, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,16:05,26,"dark, yellow pect. fin",surgeon,10,"bottom, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,16:21,36,"dark, yellow pect. fin",surgeon,1,"middle, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,17:03,37,"long top fin, two black stripes",zanclidae,1,"middle, center",A,Moorish Idol (Zanclus cornutus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,17:06,37,"long top fin, two black stripes",zanclidae,2,"middle, center",A,Moorish Idol (Zanclus cornutus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,17:07,37,"long top fin, two black stripes",zanclidae,3,"middle, center",A,Moorish Idol (Zanclus cornutus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,17:27,37,"long top fin, two black stripes",zanclidae,4,"middle, right",A,Moorish Idol (Zanclus cornutus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,17:27,37,"long top fin, two black stripes",zanclidae,5,"middle, right",A,Moorish Idol (Zanclus cornutus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,17:28,37,"long top fin, two black stripes",zanclidae,6,"middle, right",A,Moorish Idol (Zanclus cornutus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,17:28,38,"dark, yellow pect. fin",surgeon,1,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/05/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GOPR2487,17:29,38,"dark, yellow pect. fin",surgeon,2,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:10,39,"dark, yellow pect. fin",surgeon,1,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:17,40,"long top fin, two black stripes",zanclidae,1,"bottom, left",A,Moorish Idol (Zanclus cornutus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:18,40,"long top fin, two black stripes",zanclidae,2,"bottom, left",A,Moorish Idol (Zanclus cornutus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:21,40,"long top fin, two black stripes",zanclidae,3,"bottom, left",A,Moorish Idol (Zanclus cornutus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:22,40,"long top fin, two black stripes",zanclidae,4,"bottom, left",A,Moorish Idol (Zanclus cornutus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:23,40,"long top fin, two black stripes",zanclidae,5,"bottom, left",A,Moorish Idol (Zanclus cornutus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:23,40,"long top fin, two black stripes",zanclidae,6,"bottom, left",A,Moorish Idol (Zanclus cornutus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:30,41,"dark, yellow pect. fin",surgeon,1,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:30,42,"dark, yellow pect. fin",surgeon,1,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:30,42,"dark, yellow pect. fin",surgeon,2,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:31,41,"dark, yellow pect. fin",surgeon,2,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:31,42,"dark, yellow pect. fin",surgeon,3,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:35,41,"dark, yellow pect. fin",surgeon,3,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:35,43,"dark, yellow pect. fin",surgeon,1,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:35,43,"dark, yellow pect. fin",surgeon,2,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:36,43,"dark, yellow pect. fin",surgeon,3,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:45,43,"dark, yellow pect. fin",surgeon,4,"middle, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:45,43,"dark, yellow pect. fin",surgeon,5,"middle, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,0:46,43,"dark, yellow pect. fin",surgeon,6,"middle, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,2:05,44,"dark, yellow pect. fin",surgeon,1,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,3:09,45,"dark, yellow pect. fin",surgeon,1,"bottom, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,3:10,45,"dark, yellow pect. fin",surgeon,2,"bottom, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,3:12,45,"dark, yellow pect. fin",surgeon,3,"bottom, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,3:17,45,"dark, yellow pect. fin",surgeon,4,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,3:28,45,"dark, yellow pect. fin",surgeon,5,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,3:29,45,"dark, yellow pect. fin",surgeon,6,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,3:29,45,"dark, yellow pect. fin",surgeon,7,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:14,46,"bright blue, dark face",surgeon,1,"top, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:15,46,"bright blue, dark face",surgeon,2,"top, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:15,46,"bright blue, dark face",surgeon,3,"top, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:25,47,"dark, yellow pect. fin",surgeon,1,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:27,47,"dark, yellow pect. fin",surgeon,2,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:27,47,"dark, yellow pect. fin",surgeon,3,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:28,47,"dark, yellow pect. fin",surgeon,4,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:29,47,"dark, yellow pect. fin",surgeon,5,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:51,48,"dark, yellow pect. fin",surgeon,1,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:51,48,"dark, yellow pect. fin",surgeon,2,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:52,48,"dark, yellow pect. fin",surgeon,3,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:54,48,"dark, yellow pect. fin",surgeon,4,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:55,48,"dark, yellow pect. fin",surgeon,5,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:56,48,"dark, yellow pect. fin",surgeon,6,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,4:59,49,"dark, yellow pect. fin",surgeon,1,"middle, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:00,49,"dark, yellow pect. fin",surgeon,2,"middle, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:01,49,"dark, yellow pect. fin",surgeon,3,"middle, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:01,49,"dark, yellow pect. fin",surgeon,4,"middle, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:01,49,"dark, yellow pect. fin",surgeon,5,"middle, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:02,49,"dark, yellow pect. fin",surgeon,6,"middle, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:04,50,"dark, yellow pect. fin",surgeon,1,"middle, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:06,49,"dark, yellow pect. fin",surgeon,7,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:08,48,"dark, yellow pect. fin",surgeon,7,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:09,50,"dark, yellow pect. fin",surgeon,2,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:10,50,"dark, yellow pect. fin",surgeon,3,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:10,50,"dark, yellow pect. fin",surgeon,4,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:10,51,"dark, yellow pect. fin",surgeon,1,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:13,51,"dark, yellow pect. fin",surgeon,2,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:13,52,"dark, yellow pect. fin",surgeon,1,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:14,50,"dark, yellow pect. fin",surgeon,5,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:14,51,"dark, yellow pect. fin",surgeon,3,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:15,51,"dark, yellow pect. fin",surgeon,4,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:22,48,"dark, yellow pect. fin",surgeon,8,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:22,50,"dark, yellow pect. fin",surgeon,1,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:22,53,"bright blue, dark face",surgeon,1,"bottom, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:22,53,"bright blue, dark face",surgeon,2,"bottom, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
