Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,3:51,5,Gray yellow eyes,surgeon,6,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,3:52,5,Gray yellow eyes,surgeon,7,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,3:52,5,Gray yellow eyes,surgeon,8,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:26,6,All black white face,surgeon,1,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:27,6,All black white face,surgeon,2,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:28,6,All black white face,surgeon,3,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:28,6,All black white face,surgeon,4,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:29,6,All black white face,surgeon,5,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:29,6,All black white face,surgeon,6,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:30,6,All black white face,surgeon,7,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:30,6,All black white face,surgeon,8,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:30,6,All black white face,surgeon,9,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:31,6,All black white face,surgeon,10,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:32,6,All black white face,surgeon,11,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:33,6,All black white face,surgeon,12,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:34,6,All black white face,surgeon,13,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:35,6,All black white face,surgeon,14,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:36,6,All black white face,surgeon,15,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:37,6,All black white face,surgeon,16,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:37,6,All black white face,surgeon,17,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:38,6,All black white face,surgeon,18,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:53,7,All black white face,surgeon,1,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:54,7,All black white face,surgeon,2,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:56,8,All black white face,surgeon,1,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:57,8,All black white face,surgeon,2,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:58,8,All black white face,surgeon,3,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:59,8,All black white face,surgeon,4,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,4:59,8,All black white face,surgeon,5,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:09,9,All black white lips,surgeon,1,Middle; right,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:10,9,All black white lips,surgeon,2,Middle; right,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:10,9,All black white lips,surgeon,3,Middle; right,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:11,9,All black white lips,surgeon,4,Middle; right,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:12,9,All black white lips,surgeon,5,Middle; right,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:13,9,All black white lips,surgeon,6,Middle; right,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:14,9,All black white lips,surgeon,7,Middle; right,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:14,9,All black white lips,surgeon,8,Middle; right,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:15,9,All black white lips,surgeon,9,Middle; right,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:16,9,All black white lips,surgeon,10,Middle; right,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:37,9,All black white lips,surgeon,1,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:38,9,All black white lips,surgeon,2,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:38,9,All black white lips,surgeon,3,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:39,9,All black white lips,surgeon,4,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:39,9,All black white lips,surgeon,5,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:39,9,All black white lips,surgeon,6,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:40,9,All black white lips,surgeon,7,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:40,9,All black white lips,surgeon,8,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:40,9,All black white lips,surgeon,9,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:40,9,All black white lips,surgeon,10,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:40,9,All black white lips,surgeon,11,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:40,9,All black white lips,surgeon,12,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:40,9,All black white lips,surgeon,13,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:41,9,All black white lips,surgeon,14,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:41,9,All black white lips,surgeon,15,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:41,9,All black white lips,surgeon,16,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:41,9,All black white lips,surgeon,17,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:41,9,All black white lips,surgeon,18,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:41,9,All black white lips,surgeon,19,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:41,9,All black white lips,surgeon,20,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:42,9,All black white lips,surgeon,21,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:42,9,All black white lips,surgeon,22,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:42,9,All black white lips,surgeon,23,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:42,9,All black white lips,surgeon,24,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:43,9,All black white lips,surgeon,25,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:43,9,All black white lips,surgeon,26,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:43,9,All black white lips,surgeon,27,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:43,9,All black white lips,surgeon,28,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:43,9,All black white lips,surgeon,29,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:44,9,All black white lips,surgeon,30,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:44,9,All black white lips,surgeon,31,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:44,9,All black white lips,surgeon,32,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:44,9,All black white lips,surgeon,33,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:45,9,All black white lips,surgeon,34,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:45,9,All black white lips,surgeon,35,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:45,9,All black white lips,surgeon,36,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:45,9,All black white lips,surgeon,37,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:46,9,All black white lips,surgeon,38,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:46,9,All black white lips,surgeon,39,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:46,9,All black white lips,surgeon,40,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:46,9,All black white lips,surgeon,41,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:46,9,All black white lips,surgeon,42,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:47,9,All black white lips,surgeon,43,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:47,9,All black white lips,surgeon,44,Bottom; left,G,Pale-lipped Surgeonfish (Acanthurus leucocheilus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:49,10,All black white face,surgeon,1,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:49,10,All black white face,surgeon,2,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:49,10,All black white face,surgeon,3,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:50,10,All black white face,surgeon,4,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:50,10,All black white face,surgeon,5,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:51,10,All black white face,surgeon,6,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:51,10,All black white face,surgeon,7,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,5:51,10,All black white face,surgeon,8,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,6:00,11,Gray yellow eyes,surgeon,1,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,6:01,11,Gray yellow eyes,surgeon,2,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,6:01,11,Gray yellow eyes,surgeon,3,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,6:02,11,Gray yellow eyes,surgeon,4,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,6:03,11,Gray yellow eyes,surgeon,5,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,6:04,11,Gray yellow eyes,surgeon,6,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,6:05,11,Gray yellow eyes,surgeon,7,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,6:05,11,Gray yellow eyes,surgeon,8,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,6:06,11,Gray yellow eyes,surgeon,9,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,6:06,11,Gray yellow eyes,surgeon,10,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,6:07,11,Gray yellow eyes,surgeon,11,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,6:08,11,Gray yellow eyes,surgeon,12,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:00,12,Grey yellow eyes,surgeon,1,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:00,12,Grey yellow eyes,surgeon,2,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:01,12,Grey yellow eyes,surgeon,3,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:01,12,Grey yellow eyes,surgeon,4,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:02,12,Grey yellow eyes,surgeon,5,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:02,12,Grey yellow eyes,surgeon,6,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:03,12,Grey yellow eyes,surgeon,7,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:04,12,Grey yellow eyes,surgeon,8,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:05,12,Grey yellow eyes,surgeon,9,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:06,12,Grey yellow eyes,surgeon,10,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:06,12,Grey yellow eyes,surgeon,11,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:07,12,Grey yellow eyes,surgeon,12,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:07,12,Grey yellow eyes,surgeon,13,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:08,12,Grey yellow eyes,surgeon,14,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:08,12,Grey yellow eyes,surgeon,15,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:09,12,Grey yellow eyes,surgeon,16,Top; right,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
