Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Egmont,Il Lubine,GZD,07/13/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,7:53,7,,wrasse,9,top middle right,B,,
Egmont,Il Lubine,GZD,07/13/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,7:54,7,,wrasse,10,top middle right,B,,
Egmont,Il Lubine,GZD,07/13/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,7:56,7,,wrasse,11,top middle right,B,,
Egmont,Il Lubine,GZD,07/13/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,7:58,7,,wrasse,12,top middle right,B,,
Egmont,Il Lubine,GZD,07/13/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:02,8,,blennie,1,bottom middle right,B,,should we count this?!?!?! really small fish
Egmont,Il Lubine,GZD,07/13/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:03,8,,blennie,2,bottom middle right,B,,should we count this?!?!?! really small fish
Egmont,Il Lubine,GZD,07/13/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:04,8,,blennie,3,bottom middle right,B,,should we count this?!?!?! really small fish
Egmont,Il Lubine,GZD,07/13/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:05,8,,blennie,4,bottom middle right,B,,should we count this?!?!?! really small fish
Egmont,Il Lubine,GZD,07/13/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:05,8,,blennie,5,bottom middle right,B,,should we count this?!?!?! really small fish
Egmont,Il Lubine,GZD,07/13/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:06,8,,blennie,6,bottom middle right,B,,should we count this?!?!?! really small fish
Egmont,Il Lubine,GZD,07/13/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:08,8,,blennie,7,bottom middle right,B,,should we count this?!?!?! really small fish
Egmont,Il Lubine,GZD,07/13/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:08,8,,blennie,8,bottom middle right,B,,should we count this?!?!?! really small fish
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:08,8,,blennie,9,bottom middle right,B,,should we count this?!?!?! really small fish
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:10,9,,wrasse,1,right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:21,9,,wrasse,2,right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,7:58,10,,wrasse,1,middle right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:06,10,,wrasse,2,middle right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:18,10,,wrasse,3,bottom right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:22,10,,wrasse,4,right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:26,10,,wrasse,5,bottom right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:27,10,,wrasse,6,bottom right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:33,10,,wrasse,7,bottom right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:27,11,,blennie,1,bottom right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:28,11,,blennie,2,bottom right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:29,11,,blennie,3,bottom right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:30,11,,blennie,4,bottom right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:34,11,,blennie,5,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:35,11,,blennie,6,middle right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:36,11,,blennie,7,middle right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:37,11,,blennie,8,middle right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:38,11,,blennie,9,middle right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:39,11,,blennie,10,middle right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:41,11,,blennie,11,middle right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:29,12,,wrasse,1,bottom right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:30,12,,wrasse,2,right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,8:34,13,"body spots, face stripes, yellow tail",wrasse,1,bottom left,B,Checkerboard Wrasse (Halichoeres hortulanus),
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,9:08,14,,wrasse,1,bottom right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,9:09,14,,wrasse,2,bottom right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,9:24,15,,wrasse,1,middle right,B,,might be the same as fish #14
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,9:32,15,,wrasse,2,bottom middle,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,9:33,15,,wrasse,3,bottom middle left,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,10:06,16,,blennie,1,bottom right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,10:11,16,,blennie,2,top right,B,,
Egmont,Il Lubine,GZD,07/14/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP011117.MP4,10:21,17,,wrasse,1,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,1:33,1,,trigger,1,back middle left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,1:38,1,,trigger,2,top right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,1:58,2,,wrasse,1,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,2:12,2,,wrasse,2,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,2:16,2,,wrasse,3,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,2:22,2,,wrasse,4,bottom left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,2:29,2,,wrasse,5,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,2:38,2,,wrasse,6,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,2:42,2,,wrasse,7,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,2:47,2,,wrasse,8,back middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,2:48,2,,wrasse,9,back middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,2:51,2,,wrasse,10,back middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,3:01,2,,wrasse,11,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,3:05,2,,wrasse,12,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,3:07,2,,wrasse,13,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,3:09,2,,wrasse,14,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,3:12,2,,wrasse,15,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,3:14,2,,wrasse,16,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,3:15,2,,wrasse,17,middle left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,3:22,2,,wrasse,18,bottom left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,3:24,2,,wrasse,19,bottom left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,3:27,2,,wrasse,20,bottom left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,3:36,2,,wrasse,21,bottom left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,5:22,3,,wrasse,1,bottom middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,6:10,4,,wrasse,1,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,6:23,4,,wrasse,2,left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,6:26,4,,wrasse,3,left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,6:40,5,,damsel,1,back middle left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,8:44,5,,damsel,2,back middle left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,9:37,6,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,1,back middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,9:57,7,,blennie,1,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,10:07,7,,blennie,2,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,10:10,7,,blennie,3,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,10:11,7,,blennie,4,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,10:11,7,,blennie,5,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,10:12,7,,blennie,6,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,10:14,7,,blennie,7,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,10:14,7,,blennie,8,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,10:15,7,,blennie,9,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP021117.MP4,10:15,7,,blennie,10,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,0:39,1,"brown/black, lighter face",surgeon,1,back middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,0:40,1,"brown/black, lighter face",surgeon,2,back middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,0:41,1,"brown/black, lighter face",surgeon,3,back middle,B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,1:59,2,,blennie,1,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,2:00,2,,blennie,2,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,2:00,2,,blennie,3,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,3:42,2,,blennie,4,bottom middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,3:43,2,,blennie,5,bottom middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,3:43,2,,blennie,6,bottom middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,3:44,2,,blennie,7,bottom middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,4:31,2,,blennie,8,bottom middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,4:32,2,,blennie,9,bottom middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,3:07,3,,blennie,1,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,3:09,3,,blennie,2,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,3:10,3,,blennie,3,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,3:11,3,,blennie,4,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,3:13,3,,blennie,5,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,3:15,4,,blennie,1,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,3:17,4,,blennie,2,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,4:41,5,,wrasse,1,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,4:44,5,,wrasse,2,middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,5:05,5,,wrasse,3,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,5:16,5,,wrasse,4,middle left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,4:54,6,,wrasse,1,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,4:54,6,,wrasse,2,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,4:55,6,,wrasse,3,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,5:04,6,,wrasse,4,bottom left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,5:10,6,,wrasse,5,middle left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,5:15,7,,wrasse,1,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,5:19,7,,wrasse,2,middle left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,5:30,7,,wrasse,3,back middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,5:37,7,,wrasse,4,top middle left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,5:39,7,,wrasse,5,top middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,5:43,7,,wrasse,6,right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,5:51,7,,wrasse,7,middle left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,5:54,7,,wrasse,8,middle left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,9:09,8,,wrasse,1,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,9:12,8,,wrasse,2,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,9:14,8,,wrasse,3,middle left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,9:16,8,,wrasse,4,middle left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,9:17,8,,wrasse,5,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,9:18,8,,wrasse,6,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,9:20,8,,wrasse,7,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,9:21,8,,wrasse,8,middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,9:22,8,,wrasse,9,middle left,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,9:24,8,,wrasse,10,bottom middle,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,9:26,8,,wrasse,11,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,9:29,8,,wrasse,12,bottom right,B,,
Egmont,Il Lubine,GZD,07/15/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP031117.MP4,9:30,9,,blennie,1,middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,0:04,1,,blennie,1,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,0:05,1,,blennie,2,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,0:06,1,,blennie,3,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,0:06,1,,blennie,4,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,0:07,1,,blennie,5,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,0:08,1,,blennie,6,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,0:09,1,,blennie,7,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,0:10,2,,blennie,1,bottom right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,0:11,2,,blennie,2,bottom right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,0:12,2,,blennie,3,bottom right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,0:13,2,,blennie,4,bottom right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,0:15,2,,blennie,5,bottom right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,1:33,3,,wrasse,1,top middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,1:35,3,,wrasse,2,middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,1:39,3,,wrasse,3,bottom left,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,1:39,3,,wrasse,4,bottom left,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,1:42,3,,wrasse,5,top middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,1:46,4,,blennie,1,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,2:11,5,,blennie,1,middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,2:12,5,,blennie,2,middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,2:13,5,,blennie,3,middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,2:24,6,"bright blue, dark face",surgeon,1,top middle,B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,2:25,6,"bright blue, dark face",surgeon,2,top middle,B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,2:25,6,"bright blue, dark face",surgeon,3,top middle,B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,2:25,6,"bright blue, dark face",surgeon,4,top middle,B,Powder Blue Surgeonfish (Acanthurus leucosternon),
